Player,xG,Season,Age,Team,Comp,MP,Min,90s,Starts,Subs,unSub,xG.1,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Player_id,year,player_id,player_club_id,market_value_in_eur,date,club_id,name,season,own_goals,Contribution,detail_season_id,achievement_count
Robert Lewandowski,30.7,2018-2019,29,Bayern Munich,de Bundesliga,33,2957.0,32.9,33,0,1,30.7,27.5,8.9,39.6,6.9,36.4,-8.7,-8.5,-1.9,0.2,140,0.14,0.4,48,34.3,13.2,5,22,7,29,19,3,4,1,38253,2018,38253,27,90000000,2018-04-04,27,FC,2018,126,0.23015873015873015,2018,84.0
Robert Lewandowski,30.7,2018-2019,29,Bayern Munich,de Bundesliga,33,2957.0,32.9,33,0,1,30.7,27.5,8.9,39.6,6.9,36.4,-8.7,-8.5,-1.9,0.2,140,0.14,0.4,48,34.3,13.2,5,22,7,29,19,3,4,1,38253,2018,38253,27,90000000,2018-06-05,27,FC,2018,126,0.23015873015873015,2018,84.0
Robert Lewandowski,30.7,2018-2019,29,Bayern Munich,de Bundesliga,33,2957.0,32.9,33,0,1,30.7,27.5,8.9,39.6,6.9,36.4,-8.7,-8.5,-1.9,0.2,140,0.14,0.4,48,34.3,13.2,5,22,7,29,19,3,4,1,38253,2018,38253,27,85000000,2018-07-16,27,FC,2018,126,0.23015873015873015,2018,84.0
Robert Lewandowski,30.7,2018-2019,29,Bayern Munich,de Bundesliga,33,2957.0,32.9,33,0,1,30.7,27.5,8.9,39.6,6.9,36.4,-8.7,-8.5,-1.9,0.2,140,0.14,0.4,48,34.3,13.2,5,22,7,29,19,3,4,1,38253,2018,38253,27,80000000,2018-10-22,27,FC,2018,126,0.23015873015873015,2018,84.0
Serge Gnabry,9.4,2018-2019,23,Bayern Munich,de Bundesliga,30,1762.0,19.6,21,9,0,9.4,9.4,6.9,16.3,6.6,16.3,0.6,0.6,-1.9,0.15,66,0.15,0.31,32,48.5,14.9,0,10,5,15,10,0,0,0,159471,2018,159471,27,18000000,2018-04-04,27,FC,2018,126,0.11904761904761904,2018,18.0
Serge Gnabry,9.4,2018-2019,23,Bayern Munich,de Bundesliga,30,1762.0,19.6,21,9,0,9.4,9.4,6.9,16.3,6.6,16.3,0.6,0.6,-1.9,0.15,66,0.15,0.31,32,48.5,14.9,0,10,5,15,10,0,0,0,159471,2018,159471,27,20000000,2018-06-05,27,FC,2018,126,0.11904761904761904,2018,18.0
Serge Gnabry,9.4,2018-2019,23,Bayern Munich,de Bundesliga,30,1762.0,19.6,21,9,0,9.4,9.4,6.9,16.3,6.6,16.3,0.6,0.6,-1.9,0.15,66,0.15,0.31,32,48.5,14.9,0,10,5,15,10,0,0,0,159471,2018,159471,27,30000000,2018-08-22,27,FC,2018,126,0.11904761904761904,2018,18.0
Thomas Müller,9.3,2018-2019,28,Bayern Munich,de Bundesliga,32,2378.0,26.4,28,4,2,9.3,9.3,10.6,19.9,10.3,19.9,-3.3,-3.3,-1.6,0.15,63,0.1,0.22,27,42.9,13.2,0,6,9,15,6,0,0,0,58358,2018,58358,27,55000000,2018-04-04,27,FC,2018,126,0.11904761904761904,2018,41.0
Thomas Müller,9.3,2018-2019,28,Bayern Munich,de Bundesliga,32,2378.0,26.4,28,4,2,9.3,9.3,10.6,19.9,10.3,19.9,-3.3,-3.3,-1.6,0.15,63,0.1,0.22,27,42.9,13.2,0,6,9,15,6,0,0,0,58358,2018,58358,27,60000000,2018-06-05,27,FC,2018,126,0.11904761904761904,2018,41.0
Thomas Müller,9.3,2018-2019,28,Bayern Munich,de Bundesliga,32,2378.0,26.4,28,4,2,9.3,9.3,10.6,19.9,10.3,19.9,-3.3,-3.3,-1.6,0.15,63,0.1,0.22,27,42.9,13.2,0,6,9,15,6,0,0,0,58358,2018,58358,27,55000000,2018-07-16,27,FC,2018,126,0.11904761904761904,2018,41.0
Thomas Müller,9.3,2018-2019,28,Bayern Munich,de Bundesliga,32,2378.0,26.4,28,4,2,9.3,9.3,10.6,19.9,10.3,19.9,-3.3,-3.3,-1.6,0.15,63,0.1,0.22,27,42.9,13.2,0,6,9,15,6,0,0,0,58358,2018,58358,27,50000000,2018-10-22,27,FC,2018,126,0.11904761904761904,2018,41.0
Kylian Mbappé,28.0,2018-2019,19,Paris S-G,fr Ligue 1,29,2343.0,26.0,24,5,0,28.0,26.4,5.4,33.4,5.4,31.8,5.0,5.6,1.6,0.21,123,0.26,0.47,68,55.3,14.4,1,33,7,40,32,1,2,1,342229,2018,342229,583,120000000,2018-06-04,583,Paris,2018,122,0.32786885245901637,2018,31.0
Kylian Mbappé,28.0,2018-2019,19,Paris S-G,fr Ligue 1,29,2343.0,26.0,24,5,0,28.0,26.4,5.4,33.4,5.4,31.8,5.0,5.6,1.6,0.21,123,0.26,0.47,68,55.3,14.4,1,33,7,40,32,1,2,1,342229,2018,342229,583,150000000,2018-07-16,583,Paris,2018,122,0.32786885245901637,2018,31.0
Kylian Mbappé,28.0,2018-2019,19,Paris S-G,fr Ligue 1,29,2343.0,26.0,24,5,0,28.0,26.4,5.4,33.4,5.4,31.8,5.0,5.6,1.6,0.21,123,0.26,0.47,68,55.3,14.4,1,33,7,40,32,1,2,1,342229,2018,342229,583,180000000,2018-10-24,583,Paris,2018,122,0.32786885245901637,2018,31.0
Edinson Cavani,14.5,2018-2019,31,Paris S-G,fr Ligue 1,21,1671.0,18.6,20,1,2,14.5,10.6,3.6,18.1,2.6,14.1,3.5,3.4,1.4,0.22,47,0.3,0.82,17,36.2,14.2,2,18,5,23,14,4,5,1,48280,2018,48280,583,60000000,2018-06-04,583,Paris,2018,122,0.1885245901639344,2018,21.0
Robert Lewandowski,27.9,2017-2018,28,Bayern Munich,de Bundesliga,30,2172.0,24.1,24,6,3,27.9,22.4,2.4,30.3,2.5,24.8,1.1,0.6,-0.4,0.19,120,0.19,0.48,48,40.0,13.9,5,29,2,31,23,6,7,1,38253,2017,38253,27,80000000,2017-06-19,27,FC,2017,151,0.2052980132450331,2017,72.0
Harry Kane,27.5,2023-2024,30,Bayern Munich,de Bundesliga,29,2569.0,28.5,29,0,0,27.5,25.2,5.7,33.3,5.3,30.9,4.5,3.8,1.3,0.19,130,0.22,0.54,54,41.5,13.9,3,32,7,39,29,3,3,0,132098,2023,132098,148,90000000,2023-06-20,148,Tottenham,2023,3,13.0,,0.0
Harry Kane,27.5,2023-2024,30,Bayern Munich,de Bundesliga,29,2569.0,28.5,29,0,0,27.5,25.2,5.7,33.3,5.3,30.9,4.5,3.8,1.3,0.19,130,0.22,0.54,54,41.5,13.9,3,32,7,39,29,3,3,0,132098,2023,132098,148,110000000,2023-10-18,148,Tottenham,2023,3,13.0,,0.0
Harry Kane,27.5,2023-2024,30,Bayern Munich,de Bundesliga,29,2569.0,28.5,29,0,0,27.5,25.2,5.7,33.3,5.3,30.9,4.5,3.8,1.3,0.19,130,0.22,0.54,54,41.5,13.9,3,32,7,39,29,3,3,0,132098,2023,132098,27,90000000,2023-06-20,27,FC,2023,76,0.5131578947368421,,0.0
Harry Kane,27.5,2023-2024,30,Bayern Munich,de Bundesliga,29,2569.0,28.5,29,0,0,27.5,25.2,5.7,33.3,5.3,30.9,4.5,3.8,1.3,0.19,130,0.22,0.54,54,41.5,13.9,3,32,7,39,29,3,3,0,132098,2023,132098,27,110000000,2023-10-18,27,FC,2023,76,0.5131578947368421,,0.0
Leroy Sané,10.9,2023-2024,27,Bayern Munich,de Bundesliga,26,2118.0,23.5,25,1,0,10.9,10.9,10.8,21.8,9.5,21.8,-2.9,-2.9,0.2,0.15,73,0.11,0.29,28,38.4,17.6,6,8,11,19,8,0,0,0,192565,2023,192565,27,65000000,2023-06-22,27,FC,2023,76,0.25,,0.0
Leroy Sané,10.9,2023-2024,27,Bayern Munich,de Bundesliga,26,2118.0,23.5,25,1,0,10.9,10.9,10.8,21.8,9.5,21.8,-2.9,-2.9,0.2,0.15,73,0.11,0.29,28,38.4,17.6,6,8,11,19,8,0,0,0,192565,2023,192565,27,75000000,2023-10-18,27,FC,2023,76,0.25,,0.0
Ciro Immobile,27.2,2019-2020,29,Lazio,it Serie A,37,3170.0,35.2,36,1,0,27.2,15.3,6.3,33.5,4.1,21.6,8.8,6.7,2.7,0.12,127,0.17,0.39,56,44.1,17.3,0,36,9,45,22,14,15,1,105521,2019,105521,398,40000000,2019-06-06,398,Società,2019,91,0.4945054945054945,2019,15.0
Joaquín Correa,10.4,2019-2020,24,Lazio,it Serie A,30,2002.0,22.2,22,8,1,10.4,9.7,3.0,13.5,2.6,12.7,-1.4,-0.7,-1.0,0.13,77,0.12,0.23,39,50.6,15.8,0,9,2,11,9,0,1,1,227081,2019,227081,398,20000000,2019-06-06,398,Società,2019,91,0.12087912087912088,2019,5.0
Joaquín Correa,10.4,2019-2020,24,Lazio,it Serie A,30,2002.0,22.2,22,8,1,10.4,9.7,3.0,13.5,2.6,12.7,-1.4,-0.7,-1.0,0.13,77,0.12,0.23,39,50.6,15.8,0,9,2,11,9,0,1,1,227081,2019,227081,398,28000000,2019-10-08,398,Società,2019,91,0.12087912087912088,2019,5.0
Lionel Messi,27.1,2017-2018,30,Barcelona,es La Liga,36,3000.0,33.3,32,4,0,27.1,24.0,13.9,41.1,14.4,37.9,6.9,8.0,-1.9,0.12,193,0.17,0.35,91,47.2,19.7,48,34,12,46,32,2,4,2,28003,2017,28003,131,120000000,2017-06-05,131,Futbol,2017,141,0.3262411347517731,2017,73.0
Folarin Balogun,26.6,2022-2023,21,Reims,fr Ligue 1,37,2999.0,33.3,34,3,0,26.6,21.0,3.8,30.4,3.3,24.8,-5.6,-6.0,-1.8,0.18,121,0.12,0.3,50,41.3,15.2,2,21,2,23,15,6,7,1,503770,2022,503770,1421,4000000,2022-05-13,1421,Stade,2022,45,0.5111111111111111,2022,1.0
Folarin Balogun,26.6,2022-2023,21,Reims,fr Ligue 1,37,2999.0,33.3,34,3,0,26.6,21.0,3.8,30.4,3.3,24.8,-5.6,-6.0,-1.8,0.18,121,0.12,0.3,50,41.3,15.2,2,21,2,23,15,6,7,1,503770,2022,503770,1421,7000000,2022-09-19,1421,Stade,2022,45,0.5111111111111111,2022,1.0
Kylian Mbappé,26.3,2022-2023,23,Paris S-G,fr Ligue 1,34,2818.0,31.3,32,2,0,26.3,22.2,7.4,33.6,9.4,29.5,2.7,3.8,-2.4,0.15,144,0.18,0.36,73,50.7,15.9,1,29,5,34,26,3,5,2,342229,2022,342229,583,160000000,2022-05-30,583,Paris,2022,105,0.3238095238095238,2022,24.0
Lionel Messi,15.5,2022-2023,35,Paris S-G,fr Ligue 1,32,2837.0,31.5,32,0,0,15.5,15.5,13.4,28.9,16.2,28.9,0.5,0.5,2.6,0.12,129,0.12,0.29,55,42.6,18.3,20,16,16,32,16,0,0,0,28003,2022,28003,583,50000000,2022-05-30,583,Paris,2022,105,0.3047619047619048,2022,49.0
Arnaud Kalimuendo,7.5,2022-2023,20,2 Teams,fr Ligue 1,30,1849.0,20.5,24,6,1,7.5,7.5,2.4,9.9,2.1,9.9,-0.5,-0.5,0.6,0.18,43,0.16,0.33,21,48.8,14.0,0,7,3,10,7,0,0,0,585959,2022,585959,583,18000000,2022-05-30,583,Paris,2022,105,0.09523809523809523,2022,2.0
Arnaud Kalimuendo,7.5,2022-2023,20,2 Teams,fr Ligue 1,30,1849.0,20.5,24,6,1,7.5,7.5,2.4,9.9,2.1,9.9,-0.5,-0.5,0.6,0.18,43,0.16,0.33,21,48.8,14.0,0,7,3,10,7,0,0,0,585959,2022,585959,583,20000000,2022-09-19,583,Paris,2022,105,0.09523809523809523,2022,2.0
Harry Kane,24.8,2017-2018,24,Tottenham,eng Premier League,37,3076.0,34.2,35,2,0,24.8,22.4,2.7,27.4,2.4,25.1,5.2,5.6,-0.7,0.12,181,0.15,0.39,72,39.8,16.9,10,30,2,32,28,2,3,1,132098,2017,132098,148,60000000,2017-06-28,148,Tottenham,2017,99,0.32323232323232326,2017,17.0
Harry Kane,24.8,2017-2018,24,Tottenham,eng Premier League,37,3076.0,34.2,35,2,0,24.8,22.4,2.7,27.4,2.4,25.1,5.2,5.6,-0.7,0.12,181,0.15,0.39,72,39.8,16.9,10,30,2,32,28,2,3,1,132098,2017,132098,148,80000000,2017-10-23,148,Tottenham,2017,99,0.32323232323232326,2017,17.0
Pierre-Emerick Aubameyang,24.6,2017-2018,28,2 Teams,2 Comps,29,2473.0,27.5,28,1,0,24.6,19.8,3.5,18.5,4.2,23.3,-1.6,-0.8,3.5,0.25,83,0.23,0.48,40,48.2,13.2,1,23,7,30,19,4,6,2,58864,2017,58864,16,65000000,2017-06-19,16,Borussia,2017,87,0.3448275862068966,2017,5.0
Robert Lewandowski,24.3,2022-2023,33,Barcelona,es La Liga,34,2847.0,31.6,33,1,0,24.3,23.5,6.3,30.6,5.3,29.8,-1.3,-0.5,0.7,0.18,134,0.17,0.41,56,41.8,13.8,5,23,7,30,23,0,1,1,38253,2022,38253,27,45000000,2022-06-09,27,FC,2022,129,0.23255813953488372,2022,56.0
Serge Gnabry,11.2,2022-2023,27,Bayern Munich,de Bundesliga,34,1941.0,21.6,22,12,0,11.2,10.4,5.3,16.5,4.8,15.7,2.8,2.6,-0.3,0.13,81,0.16,0.33,40,49.4,15.5,1,14,5,19,13,1,1,0,159471,2022,159471,27,65000000,2022-06-09,27,FC,2022,129,0.14728682170542637,2022,16.0
Sadio Mané,8.9,2022-2023,30,Bayern Munich,de Bundesliga,25,1425.0,15.8,18,7,1,8.9,7.2,3.9,12.8,3.6,11.1,-1.9,-1.2,1.1,0.14,53,0.11,0.3,20,37.7,12.8,0,7,5,12,6,1,2,1,200512,2022,200512,27,70000000,2022-06-15,27,FC,2022,129,0.09302325581395349,2022,8.0
Sadio Mané,8.9,2022-2023,30,Bayern Munich,de Bundesliga,25,1425.0,15.8,18,7,1,8.9,7.2,3.9,12.8,3.6,11.1,-1.9,-1.2,1.1,0.14,53,0.11,0.3,20,37.7,12.8,0,7,5,12,6,1,2,1,200512,2022,200512,27,60000000,2022-09-21,27,FC,2022,129,0.09302325581395349,2022,8.0
Thomas Müller,8.9,2022-2023,32,Bayern Munich,de Bundesliga,27,1665.0,18.5,21,6,0,8.9,8.9,6.6,15.5,7.1,15.5,-1.9,-1.9,1.4,0.19,47,0.15,0.3,23,48.9,12.5,0,7,8,15,7,0,0,0,58358,2022,58358,27,22000000,2022-06-09,27,FC,2022,129,0.11627906976744186,2022,35.0
Leroy Sané,8.5,2022-2023,26,Bayern Munich,de Bundesliga,32,2010.0,22.3,20,12,0,8.5,8.5,4.3,12.8,5.1,12.8,-0.5,-0.5,2.7,0.11,78,0.1,0.28,29,37.2,19.7,6,8,7,15,8,0,0,0,192565,2022,192565,27,60000000,2022-06-09,27,FC,2022,129,0.11627906976744186,2022,12.0
Robert Lewandowski,24.3,2022-2023,33,Barcelona,es La Liga,34,2847.0,31.6,33,1,0,24.3,23.5,6.3,30.6,5.3,29.8,-1.3,-0.5,0.7,0.18,134,0.17,0.41,56,41.8,13.8,5,23,7,30,23,0,1,1,38253,2022,38253,131,45000000,2022-06-09,131,Futbol,2022,97,0.30927835051546393,2022,56.0
Martin Braithwaite,9.2,2022-2023,31,Espanyol,es La Liga,31,2456.0,27.3,29,2,0,9.2,9.2,1.4,10.6,1.1,10.6,0.8,0.8,0.6,0.16,58,0.17,0.4,25,43.1,16.0,4,10,2,12,10,0,0,0,95732,2022,95732,131,6000000,2022-06-03,131,Futbol,2022,97,0.12371134020618557,2022,1.0
Alexandre Lacazette,24.2,2022-2023,31,Lyon,fr Ligue 1,35,2929.0,32.5,34,1,0,24.2,17.9,5.4,29.5,5.6,23.2,2.8,3.1,-0.4,0.17,107,0.2,0.45,47,43.9,14.4,8,27,5,32,21,6,8,2,93720,2022,93720,11,15000000,2022-06-15,11,Arsenal,2022,14,2.2857142857142856,,0.0
Alexandre Lacazette,24.2,2022-2023,31,Lyon,fr Ligue 1,35,2929.0,32.5,34,1,0,24.2,17.9,5.4,29.5,5.6,23.2,2.8,3.1,-0.4,0.17,107,0.2,0.45,47,43.9,14.4,8,27,5,32,21,6,8,2,93720,2022,93720,1041,15000000,2022-06-15,1041,Olympique,2022,65,0.49230769230769234,,0.0
Karl Toko Ekambi,8.1,2022-2023,29,2 Teams,fr Ligue 1,36,2325.0,25.8,26,10,0,8.1,8.1,4.4,5.0,4.0,12.4,-1.1,-1.1,-0.4,0.13,63,0.11,0.27,26,41.3,14.3,0,7,4,11,7,0,0,0,315110,2022,315110,1041,15000000,2022-05-30,1041,Olympique,2022,65,0.16923076923076924,,0.0
Kylian Mbappé,23.8,2021-2022,22,Paris S-G,fr Ligue 1,35,3023.0,33.6,34,1,0,23.8,20.7,12.6,36.5,9.1,33.4,4.2,3.3,4.4,0.14,143,0.17,0.41,59,41.3,16.9,3,28,17,45,24,4,4,0,342229,2021,342229,583,160000000,2021-04-09,583,Paris,2021,109,0.41284403669724773,2021,54.0
Kylian Mbappé,23.8,2021-2022,22,Paris S-G,fr Ligue 1,35,3023.0,33.6,34,1,0,23.8,20.7,12.6,36.5,9.1,33.4,4.2,3.3,4.4,0.14,143,0.17,0.41,59,41.3,16.9,3,28,17,45,24,4,4,0,342229,2021,342229,583,160000000,2021-06-01,583,Paris,2021,109,0.41284403669724773,2021,54.0
Lionel Messi,10.0,2021-2022,34,Paris S-G,fr Ligue 1,26,2153.0,23.9,24,2,0,10.0,10.0,8.8,18.9,9.0,18.9,-4.0,-4.0,5.2,0.11,89,0.07,0.21,29,32.6,19.1,16,6,14,20,6,0,0,0,28003,2021,28003,583,80000000,2021-06-10,583,Paris,2021,109,0.1834862385321101,2021,35.0
Arnaud Kalimuendo,8.9,2021-2022,19,2 Teams,fr Ligue 1,34,2156.0,24.0,27,7,2,8.9,7.3,1.6,10.5,1.3,8.9,3.1,2.7,-1.6,0.12,60,0.17,0.34,29,48.3,17.1,0,12,0,12,10,2,2,0,585959,2021,585959,583,10000000,2021-04-09,583,Paris,2021,109,0.11009174311926606,2021,2.0
Arnaud Kalimuendo,8.9,2021-2022,19,2 Teams,fr Ligue 1,34,2156.0,24.0,27,7,2,8.9,7.3,1.6,10.5,1.3,8.9,3.1,2.7,-1.6,0.12,60,0.17,0.34,29,48.3,17.1,0,12,0,12,10,2,2,0,585959,2021,585959,583,10000000,2021-06-04,583,Paris,2021,109,0.11009174311926606,2021,2.0
Lionel Messi,23.8,2018-2019,31,Barcelona,es La Liga,34,2713.0,30.1,29,5,0,23.8,19.9,14.4,38.2,14.0,34.2,12.2,12.1,-1.4,0.12,165,0.19,0.39,82,49.7,20.2,41,36,13,49,32,4,5,1,28003,2018,28003,131,180000000,2018-05-30,131,Futbol,2018,102,0.4803921568627451,2018,108.0
Paco Alcácer,9.5,2018-2019,24,Dortmund,de Bundesliga,26,1211.0,13.5,11,15,2,9.5,8.8,1.6,11.2,2.5,10.4,8.5,8.2,-1.6,0.17,51,0.33,0.65,26,51.0,16.0,6,18,0,18,17,1,1,0,126716,2018,126716,131,15000000,2018-05-30,131,Futbol,2018,102,0.17647058823529413,2018,8.0
Paco Alcácer,9.5,2018-2019,24,Dortmund,de Bundesliga,26,1211.0,13.5,11,15,2,9.5,8.8,1.6,11.2,2.5,10.4,8.5,8.2,-1.6,0.17,51,0.33,0.65,26,51.0,16.0,6,18,0,18,17,1,1,0,126716,2018,126716,131,30000000,2018-10-22,131,Futbol,2018,102,0.17647058823529413,2018,8.0
Gerard Deulofeu,8.0,2018-2019,24,Watford,eng Premier League,30,2066.0,23.0,26,4,0,8.0,8.0,4.1,12.1,4.3,12.1,2.0,2.0,0.9,0.13,60,0.17,0.45,22,36.7,16.9,6,10,5,15,10,0,0,0,129476,2018,129476,131,14000000,2018-05-28,131,Futbol,2018,102,0.14705882352941177,,0.0
Karim Benzema,23.7,2021-2022,33,Real Madrid,es La Liga,32,2593.0,28.8,31,1,1,23.7,15.1,7.9,31.7,7.4,23.0,3.3,4.9,4.1,0.13,117,0.17,0.42,48,41.0,16.2,3,27,12,39,20,7,11,4,18922,2021,18922,418,25000000,2021-06-01,418,Real,2021,119,0.3277310924369748,2021,41.0
Marco Asensio,7.5,2021-2022,25,Real Madrid,es La Liga,31,1731.0,19.2,19,12,2,7.5,7.5,2.4,9.9,3.0,9.9,2.5,2.5,-2.4,0.12,64,0.16,0.31,32,50.0,18.9,2,10,0,10,10,0,0,0,296622,2021,296622,418,35000000,2021-06-10,418,Real,2021,119,0.08403361344537816,2021,10.0
Jonathan David,23.6,2022-2023,22,Lille,fr Ligue 1,37,3166.0,35.2,36,1,0,23.6,15.1,6.1,29.6,5.7,21.2,0.4,-1.1,-2.1,0.16,95,0.15,0.32,44,46.3,15.8,0,24,4,28,14,10,11,1,533738,2022,533738,1082,45000000,2022-05-30,1082,Lille,2022,65,0.4307692307692308,,0.0
Jonathan Bamba,8.2,2022-2023,26,Lille,fr Ligue 1,34,2783.0,30.9,32,2,0,8.2,8.2,6.5,14.7,6.4,14.7,-2.2,-2.2,0.5,0.12,71,0.08,0.21,28,39.4,15.5,0,6,7,13,6,0,0,0,292818,2022,292818,1082,17000000,2022-05-30,1082,Lille,2022,65,0.2,,0.0
Jonathan Bamba,8.2,2022-2023,26,Lille,fr Ligue 1,34,2783.0,30.9,32,2,0,8.2,8.2,6.5,14.7,6.4,14.7,-2.2,-2.2,0.5,0.12,71,0.08,0.21,28,39.4,15.5,0,6,7,13,6,0,0,0,292818,2022,292818,1082,18000000,2022-09-19,1082,Lille,2022,65,0.2,,0.0
Edinson Cavani,23.4,2017-2018,30,Paris S-G,fr Ligue 1,32,2581.0,28.7,30,2,0,23.4,19.8,6.0,29.4,4.2,25.8,4.6,5.2,0.0,0.2,100,0.25,0.52,48,48.0,15.1,5,28,6,34,25,3,5,2,48280,2017,48280,583,45000000,2017-06-01,583,Paris,2017,133,0.2556390977443609,2017,44.0
Kylian Mbappé,14.2,2017-2018,18,2 Teams,fr Ligue 1,28,2168.0,24.1,25,3,4,14.2,14.2,8.1,0.2,7.2,22.2,-1.2,-1.2,-0.1,0.17,81,0.16,0.38,34,42.0,13.5,0,13,8,21,13,0,0,0,342229,2017,342229,583,35000000,2017-06-01,583,Paris,2017,133,0.15789473684210525,2017,29.0
Kylian Mbappé,14.2,2017-2018,18,2 Teams,fr Ligue 1,28,2168.0,24.1,25,3,4,14.2,14.2,8.1,0.2,7.2,22.2,-1.2,-1.2,-0.1,0.17,81,0.16,0.38,34,42.0,13.5,0,13,8,21,13,0,0,0,342229,2017,342229,583,90000000,2017-10-12,583,Paris,2017,133,0.15789473684210525,2017,29.0
Romelu Lukaku,23.0,2020-2021,27,Inter,it Serie A,36,2884.0,32.0,32,4,1,23.0,18.2,7.0,30.0,5.4,25.3,1.0,-0.2,4.0,0.21,90,0.2,0.43,42,46.7,14.5,1,24,11,35,18,6,6,0,96341,2020,96341,46,68000000,2020-04-08,46,Football,2020,114,0.30701754385964913,2020,10.0
Romelu Lukaku,23.0,2020-2021,27,Inter,it Serie A,36,2884.0,32.0,32,4,1,23.0,18.2,7.0,30.0,5.4,25.3,1.0,-0.2,4.0,0.21,90,0.2,0.43,42,46.7,14.5,1,24,11,35,18,6,6,0,96341,2020,96341,46,85000000,2020-08-25,46,Football,2020,114,0.30701754385964913,2020,10.0
Lautaro Martínez,15.2,2020-2021,22,Inter,it Serie A,38,2561.0,28.5,30,8,0,15.2,13.6,5.7,20.9,3.0,19.3,1.8,1.4,0.3,0.13,107,0.14,0.41,37,34.6,14.9,0,17,6,23,15,2,2,0,406625,2020,406625,46,64000000,2020-04-08,46,Football,2020,114,0.20175438596491227,2020,5.0
